cycle,date,hour,Fill Time,Total Shot Time,Slow Shot Time,Fast Shot Time,Fast Shot Rise Time,Cycle Time,Biscuit Thickness,Calculated position Start Fast Shot,Intensification Pressure,Intensification Rise Time (ms),Effective Peak Intensification,Impact Pressure To Peak,Intensification Squeeze Distance,Sleeve Full Velocity,runner full velocity,Avg Fill Velocity,User Velocity Pos One,User Velocity Pos Two,User Velocity Pos Three,User Velocity Pos Four,User Avg Vel Range One,User Avg Vel Range Two,Fast Shot Velocity,User Avg Vel Range Four,Position P1,Position P2,Position P3,Avg Slow Shot Velocity,Avg Fast Shot Velocity,Fast Shot Distance
1,4/28/2018,19:07:38,222.87,2127.5,0,2127.5,0,36998,-4.5,0,9.766,0,87.219,11.534,95.5,0.3125,0.3105,0.31188,0.213,0.3145,0.25,0,0.14194,0.3225,0.31359,0,420.07,480.49,550,-0.00214,0.2585,550
2,4/28/2018,19:09:11,,12357,0,12357,0,82.48,60,0,63.899,0,23.403,33.506,25.589,0.3375,0.322,0.0061,0.212,0.325,0.0415,0,0.1469,0.3346,0.5013,0,425.49,485.9,555.4,-0.00224,0.04451,555.4
3,4/28/2018,19:15:35,228.15,2110.7,0,2110.7,0,394.18,83.5,0,82.504,0,84.525,33.253,7.5,0.3315,0.3265,0.30467,0.214,0.3235,0.0555,0,0.14452,0.32316,0.24076,0,420.07,480.49,550,-0.00214,0.26057,550
4,4/28/2018,19:50:29,238.31,2076.3,0,2076.3,0,1369.1,80,0,85.703,0,86.46,27.614,11,0.326,0.317,0.29167,0.2155,0.3205,0.0415,0,0.15473,0.32675,0.26301,0,420.07,480.49,550,-0.00214,0.2649,550
5,4/28/2018,19:51:49,220.65,2104.9,0,2104.9,0,79.763,81,0,88.903,0,90.081,24.33,10,0.328,0.324,0.31503,0.212,0.3245,0.0415,0,0.13965,0.33078,0.27711,0,420.07,480.49,550,-0.00214,0.2613,550
6,4/28/2018,19:52:57,215.62,2066.4,0,2066.4,0,67.862,71,0,91.849,0,95.805,16.248,20,0.3285,0.322,0.32237,0.2115,0.3225,0.25,0,0.14974,0.32999,0.31432,0,420.07,480.49,550,-0.00214,0.26615,550
7,4/28/2018,19:54:03,216.8,2354,0,2354,0,65.847,70,0,94.206,0,96.394,17.763,21,0.3265,0.3215,0.32062,0.1945,0.322,0.1665,0,0.09732,0.32738,0.30674,0,420.07,480.49,550,-0.00214,0.23365,550
8,4/28/2018,19:55:07,214.15,2643.8,0,2643.8,0,63.663,71,0,91.007,0,97.32,18.016,19.5,0.326,0.3215,0.32223,0.1965,0.3215,0.125,0,0.07078,0.32904,0.30965,0,420.57,480.99,550.5,-0.00214,0.20803,550.5
9,4/28/2018,20:03:06,222.71,2119.7,0,2119.7,0,406.4,64.5,0,79.388,0,83.094,17.089,26.5,0.321,0.323,0.31209,0.2115,0.3225,0.1665,0,0.1407,0.32425,0.29546,0,420.07,480.49,550,-0.00214,0.25947,550
10,4/28/2018,20:04:04,220.77,2087.2,0,2087.2,0,57.588,64,0,82.841,0,87.302,16.753,26.5,0.324,0.3145,0.31259,0.214,0.317,0.25,0,0.15042,0.32559,0.30175,0,420.57,480.99,550.5,-0.00214,0.26351,550.5
11,4/28/2018,20:05:02,218.39,2008.1,0,2008.1,0,57.576,64,0,87.049,0,92.438,14.817,27,0.3255,0.321,0.31829,0.213,0.3225,0.25,0,0.17252,0.32774,0.309,0,420.07,480.49,550,-0.00214,0.2739,550
12,4/28/2018,20:05:59,211.89,2048,0,2048,0,57.248,53.5,0,89.408,0,97.49,12.544,37,0.3325,0.323,0.3257,0.213,0.3255,0.1665,0,0.15299,0.33202,0.32565,0,420.57,480.99,550.5,-0.00214,0.26856,550.5
13,4/28/2018,20:06:57,214.43,2305.8,0,2305.8,0,57.768,51,0,92.606,0,95.552,15.743,40,0.328,0.3235,0.32415,0.197,0.3225,0.25,0,0.10196,0.3312,0.31576,0,420.07,480.49,550,-0.00214,0.23853,550
14,4/28/2018,20:07:54,213.77,2823.9,0,2823.9,0,57.487,49,0,92.522,0,95.385,15.49,42,0.33,0.323,0.32517,0.196,0.321,0.25,0,0.06021,0.33163,0.32324,0,420.07,480.49,550,-0.00216,0.19477,550
